idProducto;fechaAlta;descripcion;precioUnitario;precio;categoria;subCategoria;fechaBaja;estado
13412;29-06-2008;Leche En Polvo Descremada LA SERENISIMA C/Vit B Est 400 Grm;65.29;Precio por 1 Kilo : $163.22;Alimentos Secos;Leches En Polvo;;
13413;29-06-2008;Set Stanley Crique Y Destornillador Con 29 Puntas;335;;Otros;Ferreteria;;
13414;29-06-2008;Cafe Instantaneo LA VIRGINIA Granulado Fra 170 Grm;83.35;Precio por 1 Kilo : $490.29;Alimentos Secos;Infusiones;;
13415;30-06-2008;Antitranspirante DOVE MEN Care Clean Comfort Rol 50 Ml;42.69;Precio por 100 Mililitros : $85.38;Perfumeria;Desodorante / Antitranspirante;;
13416;30-06-2008;Herramienta Multiuso Para Bicicleta 16 En 1 Pcy016a;89.9;;Otros;Ferreteria;;
13417;01-07-2008;Carroza Dragon Chikimasa Con Libro;229;;Otros;Jugueteria;;
13418;01-07-2008;Helado superDip Banana Split Pot 500 Grm;79.9;Precio por 1 Kilo : $159.80;Alimentos Frescos;Alimentos Congelados;;
13419;01-07-2008;Chupetin Lipo Wamis Frutal Bol 453 Grm;55.65;Precio por 1 Kilo : $122.84;Alimentos Secos;Golosinas;;
13420;02-07-2008;Galletitas Dulces FUN Chips/ Chocolate Bsa 150 Grm;23.55;Precio por 1 Kilo : $157.00;Alimentos Secos;Galletitas;;
13421;02-07-2008;Colchon Espuma 1pza 90x20x190 16k . . .;599;;Textil;Textil Hogar;;
13422;02-07-2008;Mani Con Chocolate Vizzio Fwp 150 Grm;60.85;Precio por 1 Kilo : $434.64;Alimentos Secos;Golosinas;;
13423;02-07-2008;Cinta Aisladora Temflex 1550 Negra X 10 Mts;9.9;Precio por 1 Metro : $0.99;Otros;Ferreteria;;
13424;02-07-2008;Postre SHIMY Chocolate Pot 120 Grm;7.5;Precio por 1 Kilo : $62.50;Alimentos Frescos;Lacteos;;
13425;02-07-2008;Coloracion  919 Rubio Claro Kit 1 Uni;71.69;Precio por 1 Unidad : $71.69;Perfumeria;Cuidado Del Cabello;;
13426;02-07-2008;Sal Modific. GENSER Sal 90 Grm;32.09;Precio por 1 Kilo : $356.55;Alimentos Secos;Condimentos;;
13427;02-07-2008;Vino Sauvignon Blanc EL PORTILLO Bot 750 CC;80.25;Precio por 1 Litro : $107.00;Bebidas;Bebidas Con Alcohol;;
13428;03-07-2008;Milanesa De Soja VEGETALEX Cebolla;37.39;Precio por 1 Kilo : $109.97;Alimentos Frescos;Alimentos Congelados;;
13429;03-07-2008;Papas Fritas Lays Pay Paq 100 Grm;38.55;Precio por 1 Kilo : $385.50;Alimentos Secos;Productos Copetin;;
13430;05-07-2008;Bloques X 24 Piezas Caupur;65.9;;Otros;Jugueteria;;
13431;05-07-2008;Lustramuebles BLEM Lavanda Aer 360 Cmq;45.15;Precio por 1 Litro : $125.41;Limpieza;Lustramuebles;;
13432;05-07-2008;Fideos Guiseros Sem. CORMILLOT Fusilli Paq 500 Grm;18.5;Precio por 1 Kilo : $37.00;Alimentos Secos;Pastas;;
13433;05-07-2008;Chocolate MILKA C/ Dulce De Leche Tab 29 Grm;15.59;Precio por 100 Gramos : $53.76;Alimentos Secos;Golosinas;;
13434;06-07-2008;Aromatizador Textil 500ml Citrus Dream . . .;89.9;;Textil;Bebes;;
13435;06-07-2008;Agua Sin Gas V.D.S Levite Limon Dulce Bot 1.5 Ltr;22.39;Precio por 1 Litro : $14.92;Bebidas;Bebidas Sin Alcohol;;
13436;06-07-2008;Yerba Mate TARAGUI Con Palo Liviana Paq 1000 Grm;50.14;Precio por 1 Kilo : $50.14;Alimentos Secos;Infusiones;;
13437;07-07-2008;Auto Formula 1 Mini;49.9;;Otros;Jugueteria;;
13438;07-07-2008;Aceitunas Verdes YOVINESSA En Salmuera Sch 130 Grm;18.19;Precio por 1 Kilo escurrido: $181.90;Alimentos Secos;Encurtidos;;
13439;07-07-2008;Agua Mineral Sin Gas VILLAVICENCIO Bot 2 Ltr;18.65;Precio por 1 Litro : $9.32;Bebidas;Bebidas Sin Alcohol;;
13440;07-07-2008;Acondicionador SEDAL Recarga Natural Antinudos Bot 350 Ml;49.25;Precio por 1 Litro : $140.71;Perfumeria;Cuidado Del Cabello;;
13441;07-07-2008;Chorizo Candelario EBRO Colorado X Kg;255;;Alimentos Frescos;Fiambreria;;
13442;07-07-2008;Ketchup DOS ANCLAS Bot 420 Grm;47.89;Precio por 1 Kilo : $114.02;Alimentos Secos;Condimentos;;
13443;07-07-2008;Shampoo HEAD & SHOULDERS Accion Humectante Bot 200 Ml;45;Precio por 1 Litro : $225.00;Perfumeria;Cuidado Del Cabello;;
13444;08-07-2008;Inflasella SILISUR Neumaticos Aer 450 Grm;165;;Otros;Automotor;;
13445;09-07-2008;Arroz Ala Blanco Paq 1 Kgm;16.15;Precio por 1 Kilogramo : $16.15;Alimentos Secos;Arroz;;
13446;09-07-2008;Hidrolavadora 150bar 2000w Pw2000tx Bd . . .;779;;Otros;Ferreteria;;
13447;09-07-2008;Ensaladera Cristal Grande 24.5 Cm Varios Colores;85.5;;Hogar;Bazar;;
13448;09-07-2008;Port Salut Light SANCOR Tradicio;197;Precio por 1 Kilogramo : $197.00;Alimentos Frescos;Fiambreria;;
13449;11-07-2008;Cubierta PIRELLI 165/70 R13 79t F.Gt;849;;Otros;Automotor;;
13450;11-07-2008;Toalla Femenina NOSOTRAS Ultrainvisible Rapisec Paq 8 U;29.75;Precio por 1 Unidad : $3.72;Perfumeria;Proteccion Femenina;;
13451;11-07-2008;Palitos PEHUAMAR Queso Paq 90 Grm;17.25;Precio por 1 Kilo : $191.66;Alimentos Secos;Productos Copetin;;
13452;11-07-2008;Desodorante Ambiente POETT H Style Solo Para Ti Fco 1 Uni;85.59;Precio por 1 Unidad : $85.59;Limpieza;Desodorantes;;
13453;11-07-2008;Nuez Con Cascara X Kg;129;;Alimentos Frescos;Frutas Y Verduras;;
13454;12-07-2008;Maq. Recargable;51.39;Precio por 1 Unidad : $51.39;Perfumeria;Afeitado;;
13455;12-07-2008;Toalla Femenina POISE Incontin Encia Normal C/A Paq  8 Uni;48.15;Precio por 1 Unidad : $6.02;Perfumeria;Proteccion Femenina;;
13456;12-07-2008;Farfalej Tostado  Yanovsky  Est 200 Grm;49.25;Precio por 1 Kilo : $246.25;Otros;Kosher;;
13457;12-07-2008;Choclo Grano CANALE Tetra 340 Grm;21.39;Precio por 1 Kilo escurrido: $105.36;Alimentos Secos;Conservas;;
13458;13-07-2008;Adhesivo En Barra PIZZINI Spazio Bli 8 Grm;14.9;;Otros;Libreria;;
13459;13-07-2008;Yog.Enter. Frutilla MILKAUT Pot 200 Grm;11.05;Precio por 1 Kilo : $55.25;Alimentos Frescos;Lacteos;;
13460;13-07-2008;Mayonesa HELLMANNS Libre De Colesterol Pou 500 Grm;35.85;Precio por 1 Kilo : $71.70;Alimentos Secos;Condimentos;;
13461;14-07-2008;Palitos Salados PEP Bsa 175 Grm;38.4;Precio por 1 Kilo : $219.42;Alimentos Secos;Productos Copetin;;
13462;14-07-2008;DESK MATE Boligrafos Surtidos X3 Un . . .;9.99;;Otros;Libreria;;
13463;14-07-2008;Salsa A Base De Soja CEPERA Bot 150 Cc;69.55;Precio por 1 Litro : $463.66;Alimentos Secos;Condimentos;;
13464;15-07-2008;Galetitas Dulces GRANIX Coco 7 Granos Granovita Paq 140 Grm;16.45;Precio por 1 Kilo : $117.50;Alimentos Secos;Galletitas;;
13465;15-07-2008;Cubierta FATE Rr A/T Serie 2 215/80 R16;659;;Otros;Automotor;;
13466;15-07-2008;Bondiola Feteada PALADINI Bli 120 Grm;59.95;Precio por 1 Kilo : $499.58;Alimentos Frescos;Fiambreria;;
13467;15-07-2008;Endulzante HILERET  Stevia 100 Sob 80 Grm;74.89;Precio por 1 Kilogramo : $936.13;Alimentos Secos;Azucar/Edulcorantes;;
13468;15-07-2008;Vodka SKYY Bot 750 Cc;197.95;Precio por 1 Litro : $263.93;Bebidas;Bebidas Con Alcohol;;
13469;16-07-2008;Mermelada BONNE MAMAN Naranja Fra 370 Grm;106.99;Precio por 1 Kilo : $289.16;Alimentos Frescos;Fiambreria;;
13470;16-07-2008;Sacacorcho Loekemeyer Tipo Mozo Cromado;103.7;;Hogar;Bazar;;
13471;17-07-2008;Acondicionador Rizos Definido SEDAL Bot 340 Ml;49.25;Precio por 1 Litro : $144.85;Perfumeria;Cuidado Del Cabello;;
13472;17-07-2008;Limpiador BLEM 3 En 1 Floral Bot 900 Ml;61.55;Precio por 1 Litro : $68.38;Limpieza;Limpiadores;;
13473;17-07-2008;Desodorante Ambiente GLADE 4 En 1 Paraizo Azul Aer 360 Cmq;26.35;Precio por 1 Litro : $0.08;Limpieza;Desodorantes;;
13474;17-07-2008;Lampara Para Auto 12v 5w Posicion 158-2825 Bli 2 Pc;29.9;;Otros;Automotor;;
13475;17-07-2008;Palitos Salados Krach-Itos Paq 120 Grm;17.49;Precio por 1 Kilo : $145.75;Alimentos Secos;Productos Copetin;;
13476;18-07-2008;Banda Depilatoria VEET Vit E Y Aceite Almendra Cja 16 Uni;83.15;Precio por 1 Unidad : $5.20;Perfumeria;Depilacion;;
13477;18-07-2008;Cereal GO NATURAL Integral Frutos Rojos Cja 270 Grm;74.55;Precio por 1 Kilo : $276.11;Alimentos Secos;Cereales;;
13478;18-07-2008;Tiras Nasales RESPIRA MEJOR Piel Normal 10 Uni;41.75;Precio por 1 Unidad : $4.18;Perfumeria;Farmacia;;
13479;18-07-2008;Limpiador BLEM 3 En 1 Aloe Y Pepino Bot 900 Ml;61.55;Precio por 1 Litro : $68.38;Limpieza;Limpiadores;;
13480;19-07-2008;Yogur Bebible Entero TREGAR Frutilla Sch 1 Kg;17.15;Precio por 1 Kilogramo : $17.15;Alimentos Frescos;Lacteos;;
13481;19-07-2008;Lima Para Unas TAO Lavable;15.75;Precio por 1 Unidad : $15.75;Perfumeria;Unas Y Pies;;
13482;19-07-2008;Cerveza PATAGONIA Bohemian Pilsener Bot 740 Cc;61;Precio por 1 Litro : $82.43;Bebidas;Bebidas Con Alcohol;;
13483;19-07-2008;Crema Dental ODOL Calcio Y Fluor Cja 180 Grm;38.05;Precio por 1 Kilo : $211.38;Perfumeria;Higiene Bucal;;
13484;19-07-2008;Pomada WASSINGTON Negra Premium Lat 65 Grm;60.99;Precio por 1 Kilo : $938.30;Limpieza;Zapateria;;
13485;19-07-2008;Esponja SCOTCH BRITE Cero Rayas Naranja Cocina Bsa 2 Uni;29.95;Precio por 1 Unidad : $14.98;Limpieza;Esponjas;;
13486;19-07-2008;Coloracion NUTRISSE T 67 Cja 1 Uni;102.55;Precio por 1 Unidad : $102.55;Perfumeria;Cuidado Del Cabello;;
13487;20-07-2008;Marcador TRABI Escolar 6 Uni;22.9;;Otros;Libreria;;
13488;20-07-2008;Sarten Antiad 30 Ilko Design . . .;583.1;;Hogar;Bazar;;
13489;20-07-2008;Mix De Cereales Tropical NUTRIFOODS X Kg;149.99;Precio por 1 Kilogramo escurrido: $149.99;Alimentos Frescos;Frutas Y Verduras;;
13490;22-07-2008;Copa De Postre Rimini . . .;51.3;;Hogar;Bazar;;
13491;22-07-2008;Desinfectante Ambiente LYSOFORM Bebe Aer 360 Cmq;39.9;Precio por 1 Litro : $110.83;Limpieza;Desodorantes;;
13492;24-07-2008;Set Mechas X4pc 4-5-6-8 Multiconstructor BOSCH;405;;Otros;Ferreteria;;
13493;24-07-2008;Porta Mascota Full-Qkl;575;;Otros;Automotor;;
13494;25-07-2008;Colines Grandes TAO Bsa 20 Uni;36.35;Precio por 1 Unidad : $1.82;Perfumeria;Cuidado Del Cabello;;
13495;25-07-2008;Apositos Band-Aid Liga Justicia Cja 25 Uni;37.45;Precio por 1 Unidad : $1.50;Perfumeria;Farmacia;;
13496;25-07-2008;Plato Postre Solido 20cm Amarillo . . .;64.1;;Hogar;Bazar;;
13497;26-07-2008;Crema Leche Uat SANCOR Ttb 250 Cmq;17.09;Precio por 1 Litro : $68.36;Alimentos Frescos;Lacteos;;
13498;26-07-2008;Ciboulette La PARMESANA Sob 20 Grm;23.55;Precio por 100 Gramos : $117.75;Alimentos Secos;Condimentos;;
13499;27-07-2008;Acondicionador Para Pisos SUIZA Lavanda Bid 5 Ltr;235.39;Precio por 1 Litro : $47.08;Limpieza;Ceras;;
13500;28-07-2008;Mesa De Computacion Con Base De Vidrio;399;;Hogar;Muebles De Oficina;;
13501;28-07-2008;Pano Esponja Multiuso VILEDA Paq 1 Uni;32.09;Precio por 1 Unidad : $32.09;Limpieza;Panos;;
13502;28-07-2008;Fijador En Gel VO5 Extra Pom 200 Grm;30.85;Precio por 1 Kilo : $154.25;Perfumeria;Cuidado Del Cabello;;
13503;28-07-2008;Spray Para Peinar CAPILATIS Hair Ther C/Keratina Bot 100ml;130.55;Precio por 1 Litro : $1,305.50;Perfumeria;Cuidado Del Cabello;;
13504;28-07-2008;Jabon Tocador CAMPOS VERDES Energia Del Sol Paq 120 Grm;9.75;Precio por 1 Kilo : $81.25;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
13505;29-07-2008;Cepillo Dental COLGATE Navigator Plus M Bli 1 Uni;43.89;Precio por 1 Unidad : $43.89;Perfumeria;Higiene Bucal;;
13506;30-07-2008;Cubierta FIRESTONE Fh 900 185/60r14 82h;790;;Otros;Automotor;;
13507;30-07-2008;Acondicionador TRESEMME Blindaje Platinum Bot 400 Ml;68.49;Precio por 1 Litro : $171.22;Perfumeria;Cuidado Del Cabello;;
13508;30-07-2008;Salsa Criolla SONG Ban 150 Grm;21.9;Precio por 1 Kilo : $146.00;Alimentos Frescos;Frutas Y Verduras;;
13509;30-07-2008;Limpiador PROCENEX Lavanda Bot 1.8 Lts;33.19;Precio por 1 Litro : $18.44;Limpieza;Limpiadores;;
13510;30-07-2008;Whisky CHIVAS REGAL Bot 750 Cc;663.4;Precio por 1 Litro : $884.53;Bebidas;Bebidas Con Alcohol;;
13511;30-07-2008;Vertedor 740 Ml. Graduado . . .;34.2;;Hogar;Bazar;;
13512;31-07-2008;Coloracion LOREAL Excellence T 6.34 Cja 1 Uni;141.25;Precio por 1 Unidad : $141.25;Perfumeria;Cuidado Del Cabello;;
13513;01-08-2008;Sacapunta Signal 1 Orificio . . .;37.9;;Otros;Libreria;;
13514;02-08-2008;Galletitas Rellenas MERENGADAS Paq 279 Grm;34.55;Precio por 1 Kilo : $123.83;Alimentos Secos;Galletitas;;
13515;03-08-2008;Paleta D/Cerdo C/Hueso-C/Cuero Xkg;49.9;;Alimentos Frescos;Carniceria;;
13516;03-08-2008;Transportador MAPED 360¼ 12 Cm Bli 1 Uni;29.9;;Otros;Libreria;;
13517;03-08-2008;Gaseosa FANTA Naranja Bot 1;22;Precio por 1 Litro : $14.66;Bebidas;Bebidas Sin Alcohol;;
13518;04-08-2008;Pepinos LOS MONTES Dulce En Vinagre Fra 360 Grm;82.39;Precio por 1 Kilo escurrido: $392.33;Alimentos Secos;Encurtidos;;
13519;04-08-2008;Secador De Piso FIORENTINA Doble Goma 400 1 Uni;111.8;Precio por 1 Unidad : $111.80;Limpieza;Secadores De Pisos / Sopapas;;
13520;04-08-2008;Te CACHAMAI Amarillo Est 50 Saq;36.39;Precio por 1 Kilogramo : $485.20;Alimentos Secos;Infusiones;;
13521;04-08-2008;Galletitas Dulces TIA MARUCA Tortitas Bol 200 Grm;16.39;Precio por 1 Kilo : $81.95;Alimentos Secos;Galletitas;;
13522;04-08-2008;Vino Torrontes ORFILA Blanco Bot 750 Ml;43.35;Precio por 1 Litro : $57.80;Bebidas;Bebidas Con Alcohol;;
13523;05-08-2008;Cepillo De Mano La GAUCHITA Planchita 1 Uni;53.49;Precio por 1 Unidad : $53.49;Limpieza;Cepillos;;
13524;06-08-2008;Limon Caipirinha X Kg;79;;Alimentos Frescos;Frutas Y Verduras;;
13525;06-08-2008;Escurridor De Vajilla . . .;155.1;;Hogar;Bazar;;
13526;06-08-2008;Cepillo Dental COLGATE Dental 360;66.35;Precio por 1 Unidad : $66.35;Perfumeria;Higiene Bucal;;
13527;07-08-2008;Recarga Al Wok Fra 50 Grm;81.35;Precio por 100 Gramos : $162.70;Alimentos Secos;Sabores Del Mundo;;
13528;07-08-2008;Carrito Didactico . . . .;79.9;;Otros;Jugueteria;;
13529;07-08-2008;Juego De Mesa Loteria De Lujo;259;;Otros;Jugueteria;;
13530;07-08-2008;Crema Autobrillo WASSINGTON Negra Pom 50 Cc;68.49;Precio por 100 Cubicos : $136.98;Limpieza;Zapateria;;
13531;07-08-2008;Agua Mineral Sin Gas VILLA DEL SUR Bot 1650 Ml;14.75;Precio por 1 Litro : $8.93;Bebidas;Bebidas Sin Alcohol;;
13532;07-08-2008;Detergente En Polvo KOKKI Para Lavavajillas Pot 1.8 Kg;158.35;Precio por 1 Kilogramo : $87.98;Limpieza;Detergentes;;
13533;07-08-2008;Jugo TROPICANA Manzana Ttb 1 Ltr;23.45;Precio por 1 Litro : $23.45;Bebidas;Bebidas Sin Alcohol;;
13534;07-08-2008;Chupetin LIPO Wamis Disney Cars Paq 453 Grm;58.85;Precio por 1 Kilo : $129.91;Alimentos Secos;Golosinas;;
13535;08-08-2008;Autobrillo BLEM Incoloro Bot 900 Cc;66.55;Precio por 1 Litro : $73.94;Limpieza;Limpiadores;;
13536;08-08-2008;Insecticida K-Othrina Concentrada X 250 C .;320;Precio por 1 Litro : $1,280.00;Aire Libre;Jardineria;;
13537;08-08-2008;Vino Merlot LAGARDE Bot 750 CC;194.75;Precio por 1 Litro : $259.66;Bebidas;Bebidas Con Alcohol;;
13538;09-08-2008;Traba Piton TOP MOTORS Con Llave 25 X 1200 Mm;249;;Otros;Automotor;;
13539;09-08-2008;Espumante Blanco NEW AGE Bot 750 Cc;56.75;Precio por 1 Litro : $75.66;Bebidas;Bebidas Con Alcohol;;
13540;10-08-2008;Queso Crema MENDICRIM Cremoso Tu Toque Pot 460 Grm;58.39;Precio por 1 Kilo : $126.93;Alimentos Frescos;Lacteos;;
13541;10-08-2008;Vodka BOLS Triple Destilado Bot 750 Cc;64.05;Precio por 1 Litro : $85.40;Bebidas;Bebidas Con Alcohol;;
13542;10-08-2008;Media Corta.. C.Surtido T.Unico 2518 . . .;44.9;;Textil;Calzado;;
13543;10-08-2008;Cepillo Para Mamaderas .. . . .;199;;Textil;Bebes;;
13544;10-08-2008;Regador Estaca . . . .;84.9;;Aire Libre;Jardineria;;
13545;10-08-2008;Yerba Mate Hierbas Silvestre Bienestar Paq 500 Grm;29.99;Precio por 1 Kilo : $59.98;Alimentos Secos;Infusiones;;
13546;11-08-2008;Silla Ejecutiva Negra Con Apoyabrazos;999;;Hogar;Muebles De Oficina;;
13547;11-08-2008;Coche Gold Class Little Td Art. Sk5a . . .;499;;Textil;Bebes;;
13548;11-08-2008;Tratamiento Capilar Head & Shoulder Toni Rejuven Cja 1 Un;121.45;Precio por 1 Unidad : $121.45;Perfumeria;Cuidado Del Cabello;;
13549;11-08-2008;Escobillon VIRULANA Clasico 1 Uni;85.59;Precio por 1 Unidad : $85.59;Limpieza;Escobas / Escobillones;;
13550;11-08-2008;Jabon Liquido ECOVITA Doy 800 Ml;22.41;Precio por 1 Litro : $28.01;Limpieza;Jabones;;
13551;12-08-2008;Cepillo Dental ORAL B Pro Salud Suave Bli 1 Uni;84.25;Precio por 1 Unidad : $84.25;Perfumeria;Higiene Bucal;;
13552;12-08-2008;Gaseosa PEPSI MAX Bot 1;26.15;Precio por 1 Litro : $17.43;Bebidas;Bebidas Sin Alcohol;;
13553;12-08-2008;Datiles Medjool X Kg;189;;Alimentos Frescos;Frutas Y Verduras;;
13554;13-08-2008;Redondo Chocolate BON MASE Pou 500 Grm;64.9;Precio por 1 Kilo : $129.80;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
13555;13-08-2008;Alimento Para Perro PEDIGREE Adulto Nutri Paq 1.3 Kg;66.35;Precio por 1 Kilogramo : $51.04;Otros;Mascotas;;
13556;13-08-2008;Crema LOREAL Facial Revitalift Laser X3 Cja 50 Grm;271.89;Precio por 100 Gramos : $543.78;Perfumeria;Cremas De Belleza;;
13557;13-08-2008;Pala De Residuos FIORENTINA Con Escobilla 1 Uni;197.95;Precio por 1 Unidad : $197.95;Limpieza;Palas De Residuos;;
13558;13-08-2008;Jugo TANG Durazno Fresh Sob 25 Grm;4.99;Precio por 100 Gramos : $19.96;Bebidas;Bebidas Sin Alcohol;;
13559;13-08-2008;Vino Malbec TRACIA Honores Bot 750 CC;88.85;Precio por 1 Litro : $118.46;Bebidas;Bebidas Con Alcohol;;
13560;13-08-2008;Adhesivo Pegalba Vinilico 60 Ml;13.99;;Otros;Libreria;;
13561;13-08-2008;Mayonesa HELLMANNS Light Pou 475 Grm;35.3;Precio por 1 Kilo : $74.31;Alimentos Secos;Condimentos;;
13562;14-08-2008;Boga Despinada;116;;Alimentos Frescos;Pescados Y Mariscos;;
13563;14-08-2008;Canopla Proarte Plano Satin 1 Cierre . . .;74.9;;Otros;Libreria;;
13564;14-08-2008;Media Stylo Hbre Algodon Art 462 . . .;99.99;;Textil;Calzado;;
13565;14-08-2008;Film Separador SEPARATA Para  Freezer 19x25 Bol 100 Uni;26.75;Precio por 1 Unidad : $0.27;Limpieza;Bolsas;;
13566;14-08-2008;Desodorante Ambiente GLADE Gel Man Cam Electrico Bli 1 Un;66.35;Precio por 100 Gramos : $829.38;Limpieza;Desodorantes;;
13567;14-08-2008;Shampoo SUAVE Ninos Manzanilla Talentosa Bot 350ml;39.59;Precio por 1 Litro : $113.11;Perfumeria;Cuidado Del Cabello;;
13568;14-08-2008;Vino Torrontes DON DAVID Bot 750 CC;139.1;Precio por 1 Litro : $185.46;Bebidas;Bebidas Con Alcohol;;
13569;15-08-2008;Lentejon ELIO Bol 400 Grm;37.45;Precio por 1 Kilo : $93.62;Alimentos Secos;Legumbres;;
13570;15-08-2008;Desodorante ADIDAS Fizzy Energy Aer 150 Ml;50.29;Precio por 1 Litro : $335.26;Perfumeria;Desodorante / Antitranspirante;;
13571;15-08-2008;Cerezas CARLETI Fra 270 Grm;64.19;Precio por 1 Kilo escurrido: $427.93;Alimentos Secos;Conservas;;
13572;15-08-2008;Almohadon Circus 45x45 . . .;269;;Textil;Textil Hogar;;
13573;15-08-2008;Ensaladera Piu Grande 24.5 Cm Varios Colores;77.6;;Hogar;Bazar;;
13574;15-08-2008;Lenteja X Kg;44.9;;Alimentos Frescos;Frutas Y Verduras;;
13575;15-08-2008;Vino Torront Sauvignon B. SOPHENIA II Bot 750 Cmq;187.25;Precio por 1 Litro : $249.66;Bebidas;Bebidas Con Alcohol;;
13576;16-08-2008;Lapiz X 24 Largos . . . .;129;;Otros;Libreria;;
13577;16-08-2008;Toallitas Desinfectantes AYUDIN Aroma Fresco Doy 35 Uni;38.25;Precio por 1 Unidad : $1.10;Limpieza;Panos;;
13578;16-08-2008;Vino Torrontes CAFAYATE Bot 750 CC;73.85;Precio por 1 Litro : $98.46;Bebidas;Bebidas Con Alcohol;;
13579;17-08-2008;Escalera De Chapa Top Home 2 Escalones;549;;Otros;Ferreteria;;
13580;17-08-2008;Hermetico Redondo Grande . .;38.5;;Hogar;Bazar;;
13581;17-08-2008;Dulce De Zapallo DULCOR Paq 500 Grm;29.55;Precio por 1 Kilo : $59.10;Alimentos Frescos;Fiambreria;;
13582;17-08-2008;Alfajor FANTOCHE Chocolate  Est 300 Grm 6 Uni;54.59;Precio por 1 Kilo : $181.96;Alimentos Secos;Golosinas;;
13583;17-08-2008;Limpiador POETT Lavanda Notas De Euc Bot 1.8 Lt;37.45;Precio por 1 Litro : $20.81;Limpieza;Limpiadores;;
13584;17-08-2008;Vino Malbec DADA Bot 750 Ml;94.19;Precio por 1 Litro : $125.58;Bebidas;Bebidas Con Alcohol;;
13585;17-08-2008;Regla 30 Cm PIZZINI;11.9;;Otros;Libreria;;
13586;17-08-2008;Radio Control Prosche Gt3 Rs Esc 1.14 . . .;999;;Otros;Jugueteria;;
13587;17-08-2008;Fymbo  X Kg;145;;Alimentos Frescos;Fiambreria;;
13588;18-08-2008;Apresto ROBIN Gat 500 Cc;35.09;Precio por 1 Litro : $70.18;Limpieza;Aprestos;;
13589;18-08-2008;Cereal Infantil NUTRILON Arroz Banana Y Manzana Lat 200 Grm;66.05;Precio por 1 Kilo : $330.25;Alimentos Secos;Alimento Bebe;;
13590;18-08-2008;Silla Plegable Cano C/Cuerina Acolchada Negr . . .;379;;Hogar;Muebles De Interior;;
13591;18-08-2008;Hermetico Easy Find Lids 1.6 Ml . . .;67.3;;Hogar;Bazar;;
13592;18-08-2008;Colines TAO Con Mono Bol 1 Uni;19.69;Precio por 1 Unidad : $19.69;Perfumeria;Cuidado Del Cabello;;
13593;18-08-2008;Queso Azul SAN IGNACIO  X Kg;205;;Alimentos Frescos;Fiambreria;;
13594;19-08-2008;Aparato Insecticida RAID Elect;138.95;Precio por 1 Unidad : $138.95;Limpieza;Insecticidas;;
13595;19-08-2008;Limpia Vidrios SILISUR Gat 1 Lt;109;;Otros;Automotor;;
13596;20-08-2008;Libro Col. Cuentos Magicos . . .;34;;Otros;Libros;;
13597;20-08-2008;Agua Mineral Sin Gas GLACIAR Bot 2 Ltr;16.2;Precio por 1 Litro : $8.10;Bebidas;Bebidas Sin Alcohol;;
13598;20-08-2008;Cappuccino LA VIRGINIA Tradicional Paq 275 Grm;81.85;Precio por 1 Kilo : $297.63;Alimentos Secos;Infusiones;;
13599;21-08-2008;Libro Palace Pets El Poni Real . . .;59.9;;Otros;Libros;;
13600;21-08-2008;Te LA TRANQUERA Clasico Cja 25 Sob 50 Grm;10.15;Precio por 100 Gramos : $20.30;Alimentos Secos;Infusiones;;
13601;21-08-2008;Albondigas X Kg;129.9;Precio por 1 Kilogramo : $129.90;Alimentos Frescos;Comidas Elaboradas;;
13602;21-08-2008;Avena QUAKER Tradicional Cja 300 Grm;20.7;Precio por 1 Kilo : $69.00;Alimentos Secos;Cereales;;
13603;22-08-2008;Bicicleta Playera Dama Rodado 26;749;;Otros;Deportes;;
13604;22-08-2008;Shampoo CAPILATIS Iluminador Puro Rubio Bot 420 Ml;95.25;Precio por 1 Litro : $226.78;Perfumeria;Cuidado Del Cabello;;
13605;22-08-2008;Esponja SCOTCH BRITE Bano 0 Rayas Bsa 1 Uni;21.39;Precio por 1 Unidad : $21.39;Limpieza;Esponjas;;
13606;23-08-2008;Tapa P/Empanada MENDIA Hojaldre 20 Uni Bsa 500 Grm;30.49;Precio por 1 Kilo : $60.98;Alimentos Frescos;Pastas;;
13607;24-08-2008;Set Funda TOP MOTORS Pu Azul 10 Pzas Sc4145-;649;;Otros;Automotor;;
13608;24-08-2008;Limpiador PROCENEX Cocina Naranja Gat 500 Ml;38.55;Precio por 1 Litro : $77.10;Limpieza;Limpiadores;;
13609;24-08-2008;Inflador De Mano Superpower 19 Pulgadas;149;;Otros;Camping;;
13610;24-08-2008;Navaja Multiuso 23 En 1 Plb2017pn;149;;Otros;Ferreteria;;
13611;24-08-2008;Vino Blanco TORO VIEJO Bot 700 CC;22.49;Precio por 1 Litro : $32.12;Bebidas;Bebidas Con Alcohol;;
13612;25-08-2008;Cuaderno Arana Rayado Verde 48 Hs;49.9;;Otros;Escritura;;
13613;25-08-2008;Acondicionador CAPILATIS Anti Age Bot 400 Ml;94.19;Precio por 1 Litro : $235.47;Perfumeria;Cuidado Del Cabello;;
13614;25-08-2008;Shampoo Head & Shoulder 3 En 1 400 Ml;89.89;Precio por 1 Litro : $224.72;Perfumeria;Cuidado Del Cabello;;
13615;25-08-2008;Guante P/Jardin Con Motas . . .;33.1;;Aire Libre;Jardineria;;
